Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
86913,1,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.6415,0.8265,0.516039052,0.185,2160.0000000000005,0.4624999999999999,1.29009763,8.564814814814813e-05,0.0002389069685185
86914,1,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.6415,0.8375,0.546722455,0.196,2700.0,0.392,1.09344491,7.259259259259259e-05,0.0002024897981481
86915,1,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.6415,0.839,0.550906555,0.1975,3240.0,0.3291666666666667,0.9181775916666668,6.095679012345679e-05,0.0001700328873456
86916,1,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.6415,0.845,0.567642957,0.2035,3780.000000000001,0.2907142857142856,0.8109185099999999,5.383597883597882e-05,0.0001501700944444
86917,1,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.6415,0.8515,0.585774059,0.21,4320.000000000001,0.2624999999999999,0.73221757375,4.86111111111111e-05,0.0001355958469907
86918,1,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.6415,0.8505,0.582984658,0.209,4860.0,0.2322222222222222,0.6477607311111111,4.300411522633745e-05,0.0001199556909465
86919,1,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.6415,0.8545,0.594142259,0.213,5400.0,0.213,0.594142259,3.944444444444444e-05,0.0001100263442592
86920,2,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.6455,0.7465,0.284908322,0.101,540.0000000000001,1.01,2.84908322,0.000187037037037,0.0005276080037037
86921,2,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.6455,0.798,0.430183357,0.1525,1080.0000000000002,0.7625,2.150916785,0.0001412037037037,0.0003983179231481
86922,2,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.6455,0.825,0.506346968,0.1795,1620.0,0.5983333333333334,1.6878232266666668,0.0001108024691358,0.0003125598567901
86923,2,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.6455,0.825,0.506346968,0.1795,2160.0000000000005,0.44875,1.26586742,8.310185185185184e-05,0.0002344198925925
86924,2,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.6455,0.833,0.528913963,0.1875,2700.0,0.375,1.057827926,6.944444444444444e-05,0.0001958940603703
86925,2,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.6455,0.8385,0.544428773,0.193,3240.0,0.3216666666666667,0.9073812883333334,5.9567901234567904e-05,0.0001680335719135
86926,2,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.6455,0.8415,0.552891396,0.196,3780.000000000001,0.2799999999999999,0.7898448514285714,5.185185185185184e-05,0.0001462675650793
86927,2,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.6455,0.848,0.57122708,0.2025,4320.000000000001,0.253125,0.71403385,4.6875e-05,0.0001322284907407
86928,2,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.6455,0.8475,0.569816643,0.202,4860.0,0.2244444444444444,0.6331296033333333,4.1563786008230455e-05,0.0001172462228395
86929,2,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.6455,0.8555,0.592383639,0.21,5400.0,0.21,0.592383639,3.888888888888889e-05,0.0001097006738888
86930,3,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.6325,0.7735,0.383673469,0.141,540.0000000000001,1.4099999999999997,3.83673469,0.0002611111111111,0.000710506424074
86931,3,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.6325,0.808,0.47755102,0.1755,1080.0000000000002,0.8775,2.3877551,0.0001624999999999,0.0004421768703703
86932,3,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.6325,0.804,0.466666667,0.1715,1620.0,0.5716666666666668,1.5555555566666666,0.0001058641975308,0.0002880658438271
86933,3,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.6325,0.832,0.542857143,0.1995,2160.0000000000005,0.49875,1.3571428575,9.23611111111111e-05,0.0002513227513888
86934,3,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.6325,0.833,0.545578231,0.2005,2700.0,0.401,1.091156462,7.425925925925927e-05,0.0002020660114814
86935,3,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.6325,0.8465,0.582312925,0.214,3240.0,0.3566666666666667,0.9705215416666668,6.604938271604938e-05,0.0001797262114197
86936,3,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.6325,0.8485,0.587755102,0.216,3780.000000000001,0.3085714285714285,0.8396501457142856,5.714285714285713e-05,0.0001554907677248
86937,3,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.6325,0.826,0.526530612,0.1935,4320.000000000001,0.241875,0.6581632649999999,4.479166666666666e-05,0.0001218820861111
86938,3,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.6325,0.848,0.586394558,0.2155,4860.0,0.2394444444444444,0.6515495088888889,4.434156378600823e-05,0.0001206573164609
86939,3,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.6325,0.857,0.610884354,0.2245,5400.0,0.2245,0.610884354,4.157407407407408e-05,0.0001131267322222
86940,4,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.7235,0.795,0.258589512,0.0715,540.0000000000001,0.7149999999999999,2.58589512,0.0001324074074074,0.0004788694666666
86941,4,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.7235,0.8045,0.292947559,0.081,1080.0000000000002,0.4049999999999999,1.464737795,7.499999999999998e-05,0.0002712477398148
86942,4,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.7235,0.803,0.287522604,0.0795,1620.0,0.265,0.95840868,4.907407407407408e-05,0.0001774830888888
86943,4,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.7235,0.828,0.377938517,0.1045,2160.0000000000005,0.26125,0.9448462925,4.8379629629629615e-05,0.0001749715356481
86944,4,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.7235,0.835,0.403254973,0.1115,2700.0,0.223,0.806509946,4.129629629629629e-05,0.0001493536937037
86945,4,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.7235,0.8435,0.433996383,0.12,3240.0,0.2,0.723327305,3.703703703703704e-05,0.0001339495009259
86946,4,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.7235,0.8465,0.444846293,0.123,3780.000000000001,0.1757142857142856,0.6354947042857142,3.253968253968253e-05,0.0001176842044973
86947,4,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.7235,0.848,0.450271248,0.1245,4320.000000000001,0.1556249999999999,0.56283906,2.881944444444444e-05,0.0001042294555555
86948,4,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.7235,0.8455,0.441229656,0.122,4860.0,0.1355555555555555,0.4902551733333333,2.510288065843621e-05,9.07879950617284e-05
86949,4,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.7235,0.8515,0.462929476,0.128,5400.0,0.128,0.462929476,2.3703703703703703e-05,8.572768074074074e-05
86950,5,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.755,0.768,0.053061224,0.013,540.0000000000001,0.1299999999999999,0.53061224,2.4074074074074067e-05,9.82615259259259e-05
86951,5,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.755,0.803,0.195918367,0.048,1080.0000000000002,0.24,0.979591835,4.444444444444443e-05,0.0001814058953703
86952,5,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.755,0.8,0.183673469,0.045,1620.0,0.15,0.6122448966666667,2.7777777777777776e-05,0.0001133786845679
86953,5,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.755,0.833,0.318367347,0.078,2160.0000000000005,0.1949999999999999,0.7959183675,3.61111111111111e-05,0.0001473922902777
86954,5,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.755,0.836,0.330612245,0.081,2700.0,0.162,0.66122449,3e-05,0.0001224489796296
86955,5,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.755,0.842,0.355102041,0.087,3240.0,0.145,0.591836735,2.685185185185185e-05,0.0001095993953703
86956,5,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.755,0.8485,0.381632653,0.0935,3780.000000000001,0.1335714285714285,0.5451895042857142,2.473544973544973e-05,0.0001009610193121
86957,5,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.755,0.846,0.371428571,0.091,4320.000000000001,0.1137499999999999,0.4642857137499999,2.106481481481481e-05,8.597883587962961e-05
86958,5,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.755,0.8545,0.406122449,0.0995,4860.0,0.1105555555555555,0.4512471655555555,2.0473251028806583e-05,8.356428991769547e-05
86959,5,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.755,0.8545,0.406122449,0.0995,5400.0,0.0995,0.406122449,1.842592592592593e-05,7.520786092592593e-05
86960,6,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.746,0.785,0.153543307,0.039,540.0000000000001,0.3899999999999999,1.5354330699999998,7.22222222222222e-05,0.0002843394574074
86961,6,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.746,0.775,0.114173228,0.029,1080.0000000000002,0.145,0.57086614,2.685185185185185e-05,0.0001057159518518
86962,6,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.746,0.8185,0.285433071,0.0725,1620.0,0.2416666666666666,0.95144357,4.475308641975309e-05,0.0001761932537037
86963,6,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.746,0.8335,0.344488189,0.0875,2160.0000000000005,0.2187499999999999,0.8612204725,4.050925925925925e-05,0.0001594852726851
86964,6,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.746,0.8385,0.364173228,0.0925,2700.0,0.185,0.728346456,3.425925925925926e-05,0.0001348789733333
86965,6,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.746,0.842,0.377952756,0.096,3240.0,0.16,0.62992126,2.962962962962963e-05,0.0001166520851851
86966,6,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.746,0.8385,0.364173228,0.0925,3780.000000000001,0.1321428571428571,0.5202474685714286,2.4470899470899463e-05,9.634212380952378e-05
86967,6,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.746,0.847,0.397637795,0.101,4320.000000000001,0.12625,0.49704724375,2.3379629629629627e-05,9.204578587962962e-05
86968,6,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.746,0.848,0.401574803,0.102,4860.0,0.1133333333333333,0.4461942255555555,2.098765432098765e-05,8.262856028806584e-05
86969,6,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.746,0.847,0.397637795,0.101,5400.0,0.101,0.397637795,1.8703703703703704e-05,7.36366287037037e-05
86970,7,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.707,0.78,0.249146758,0.073,540.0000000000001,0.7299999999999999,2.49146758,0.0001351851851851,0.0004613828851851
86971,7,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.707,0.809,0.348122867,0.102,1080.0000000000002,0.5099999999999999,1.7406143349999998,9.444444444444442e-05,0.0003223359879629
86972,7,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.707,0.819,0.38225256,0.112,1620.0,0.3733333333333333,1.2741752000000002,6.91358024691358e-05,0.0002359583703703
86973,7,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.707,0.8225,0.394197952,0.1155,2160.0000000000005,0.28875,0.98549488,5.347222222222221e-05,0.0001824990518518
86974,7,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.707,0.838,0.447098976,0.131,2700.0,0.262,0.894197952,4.851851851851852e-05,0.0001655922133333
86975,7,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.707,0.8435,0.465870307,0.1365,3240.0,0.2275,0.7764505116666667,4.212962962962963e-05,0.0001437871317901
86976,7,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.707,0.837,0.443686007,0.13,3780.000000000001,0.1857142857142857,0.6338371528571428,3.4391534391534384e-05,0.0001173772505291
86977,7,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.707,0.838,0.447098976,0.131,4320.000000000001,0.16375,0.5588737199999999,3.032407407407407e-05,0.0001034951333333
86978,7,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.707,0.848,0.481228669,0.141,4860.0,0.1566666666666666,0.534698521111111,2.9012345679012344e-05,9.901824465020575e-05
86979,7,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.707,0.848,0.481228669,0.141,5400.0,0.141,0.481228669,2.6111111111111107e-05,8.911642018518518e-05
86980,8,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.686,0.748,0.197452229,0.062,540.0000000000001,0.62,1.97452229,0.0001148148148148,0.0003656522759259
86981,8,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.686,0.7905,0.332802548,0.1045,1080.0000000000002,0.5225,1.6640127399999998,9.675925925925924e-05,0.0003081505074074
86982,8,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.686,0.8175,0.418789809,0.1315,1620.0,0.4383333333333333,1.39596603,8.117283950617285e-05,0.0002585122277777
86983,8,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.686,0.81,0.394904459,0.124,2160.0000000000005,0.31,0.9872611475,5.740740740740739e-05,0.0001828261384259
86984,8,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.686,0.837,0.48089172,0.151,2700.0,0.302,0.96178344,5.592592592592592e-05,0.0001781080444444
86985,8,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.686,0.8485,0.517515924,0.1625,3240.0,0.2708333333333333,0.8625265400000001,5.0154320987654325e-05,0.000159727137037
86986,8,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.686,0.8425,0.498407643,0.1565,3780.000000000001,0.2235714285714285,0.7120109185714285,4.14021164021164e-05,0.0001318538738095
86987,8,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.686,0.8475,0.51433121,0.1615,4320.000000000001,0.201875,0.6429140125,3.738425925925925e-05,0.0001190581504629
86988,8,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.686,0.855,0.538216561,0.169,4860.0,0.1877777777777778,0.5980184011111112,3.4773662551440334e-05,0.0001107441483539
86989,8,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.686,0.849,0.51910828,0.163,5400.0,0.163,0.51910828,3.0185185185185183e-05,9.613116296296295e-05
86990,9,4,NCAR,0.45,10.0%,sgd,100%,12000,4cls,0.7005,0.784,0.278797997,0.0835,540.0000000000001,0.835,2.78797997,0.0001546296296296,0.000516292587037
86991,9,4,NCAR,0.45,20.0%,sgd,100%,12000,4cls,0.7005,0.798,0.325542571,0.0975,1080.0000000000002,0.4875,1.627712855,9.027777777777776e-05,0.0003014283064814
86992,9,4,NCAR,0.45,30.0%,sgd,100%,12000,4cls,0.7005,0.8145,0.380634391,0.114,1620.0,0.38,1.2687813033333335,7.037037037037038e-05,0.0002349595006172
86993,9,4,NCAR,0.45,40.0%,sgd,100%,12000,4cls,0.7005,0.837,0.455759599,0.1365,2160.0000000000005,0.34125,1.1393989975,6.319444444444444e-05,0.0002109998143518
86994,9,4,NCAR,0.45,50.0%,sgd,100%,12000,4cls,0.7005,0.84,0.465776294,0.1395,2700.0,0.279,0.931552588,5.166666666666667e-05,0.0001725097385185
86995,9,4,NCAR,0.45,60.0%,sgd,100%,12000,4cls,0.7005,0.851,0.502504174,0.1505,3240.0,0.2508333333333333,0.8375069566666667,4.6450617283950616e-05,0.0001550938808641
86996,9,4,NCAR,0.45,70.0%,sgd,100%,12000,4cls,0.7005,0.8505,0.500834725,0.15,3780.000000000001,0.2142857142857142,0.7154781785714286,3.968253968253967e-05,0.0001324959589947
86997,9,4,NCAR,0.45,80.0%,sgd,100%,12000,4cls,0.7005,0.838,0.459098497,0.1375,4320.000000000001,0.171875,0.57387312125,3.18287037037037e-05,0.0001062728002314
86998,9,4,NCAR,0.45,90.0%,sgd,100%,12000,4cls,0.7005,0.8485,0.494156928,0.148,4860.0,0.1644444444444444,0.5490632533333333,3.045267489711934e-05,0.0001016783802469
86999,9,4,NCAR,0.45,100.0%,sgd,100%,12000,4cls,0.7005,0.8495,0.497495826,0.149,5400.0,0.149,0.497495826,2.759259259259259e-05,9.212885666666666e-05
87900,0,4,NCAR,0.5,10.0%,sgd,100%,12000,4cls,0.55,0.7355,0.412222222,0.1855,600.0,1.855,4.12222222,0.0003091666666666,0.0006870370366666
87901,0,4,NCAR,0.5,20.0%,sgd,100%,12000,4cls,0.55,0.7985,0.552222222,0.2485,1200.0,1.2425,2.76111111,0.0002070833333333,0.000460185185
87902,0,4,NCAR,0.5,30.0%,sgd,100%,12000,4cls,0.55,0.8105,0.578888889,0.2605,1800.0,0.8683333333333334,1.92962963,0.0001447222222222,0.0003216049383333
87903,0,4,NCAR,0.5,40.0%,sgd,100%,12000,4cls,0.55,0.829,0.62,0.279,2400.0,0.6975,1.5499999999999998,0.00011625,0.0002583333333333
87904,0,4,NCAR,0.5,50.0%,sgd,100%,12000,4cls,0.55,0.83,0.622222222,0.28,3000.0,0.56,1.244444444,9.333333333333334e-05,0.0002074074073333
87905,0,4,NCAR,0.5,60.0%,sgd,100%,12000,4cls,0.55,0.847,0.66,0.297,3600.0,0.495,1.1,8.25e-05,0.0001833333333333
87906,0,4,NCAR,0.5,70.0%,sgd,100%,12000,4cls,0.55,0.845,0.655555556,0.295,4200.0,0.4214285714285714,0.9365079371428572,7.023809523809523e-05,0.0001560846561904
87907,0,4,NCAR,0.5,80.0%,sgd,100%,12000,4cls,0.55,0.8475,0.661111111,0.2975,4800.0,0.3718749999999999,0.8263888887499999,6.197916666666666e-05,0.0001377314814583
87908,0,4,NCAR,0.5,90.0%,sgd,100%,12000,4cls,0.55,0.849,0.664444444,0.299,5400.0,0.3322222222222222,0.7382716044444445,5.5370370370370366e-05,0.0001230452674074
87909,0,4,NCAR,0.5,100.0%,sgd,100%,12000,4cls,0.55,0.856,0.68,0.306,6000.0,0.306,0.68,5.1e-05,0.0001133333333333
87910,1,4,NCAR,0.5,10.0%,sgd,100%,12000,4cls,0.628,0.6425,0.038978495,0.0145,600.0,0.145,0.38978495,2.4166666666666667e-05,6.496415833333334e-05
87911,1,4,NCAR,0.5,20.0%,sgd,100%,12000,4cls,0.628,0.7615,0.358870968,0.1335,1200.0,0.6675,1.79435484,0.00011125,0.00029905914
87912,1,4,NCAR,0.5,30.0%,sgd,100%,12000,4cls,0.628,0.787,0.427419355,0.159,1800.0,0.53,1.4247311833333334,8.833333333333333e-05,0.0002374551972222
87913,1,4,NCAR,0.5,40.0%,sgd,100%,12000,4cls,0.628,0.821,0.518817204,0.193,2400.0,0.4825,1.29704301,8.041666666666667e-05,0.000216173835
87914,1,4,NCAR,0.5,50.0%,sgd,100%,12000,4cls,0.628,0.838,0.564516129,0.21,3000.0,0.42,1.129032258,7e-05,0.000188172043
87915,1,4,NCAR,0.5,60.0%,sgd,100%,12000,4cls,0.628,0.8375,0.563172043,0.2095,3600.0,0.3491666666666667,0.9386200716666668,5.819444444444444e-05,0.0001564366786111
87916,1,4,NCAR,0.5,70.0%,sgd,100%,12000,4cls,0.628,0.8435,0.579301075,0.2155,4200.0,0.3078571428571428,0.8275729642857143,5.130952380952381e-05,0.0001379288273809
87917,1,4,NCAR,0.5,80.0%,sgd,100%,12000,4cls,0.628,0.844,0.580645161,0.216,4800.0,0.2699999999999999,0.7258064512499999,4.5e-05,0.000120967741875
87918,1,4,NCAR,0.5,90.0%,sgd,100%,12000,4cls,0.628,0.845,0.583333333,0.217,5400.0,0.2411111111111111,0.6481481477777777,4.018518518518518e-05,0.0001080246912962
87919,1,4,NCAR,0.5,100.0%,sgd,100%,12000,4cls,0.628,0.8525,0.603494624,0.2245,6000.0,0.2245,0.603494624,3.741666666666667e-05,0.0001005824373333
87920,2,4,NCAR,0.5,10.0%,sgd,100%,12000,4cls,0.699,0.7575,0.194352159,0.0585,600.0,0.585,1.94352159,9.75e-05,0.000323920265
87921,2,4,NCAR,0.5,20.0%,sgd,100%,12000,4cls,0.699,0.791,0.305647841,0.092,1200.0,0.4599999999999999,1.5282392049999998,7.666666666666667e-05,0.0002547065341666
87922,2,4,NCAR,0.5,30.0%,sgd,100%,12000,4cls,0.699,0.814,0.382059801,0.115,1800.0,0.3833333333333333,1.27353267,6.38888888888889e-05,0.000212255445
87923,2,4,NCAR,0.5,40.0%,sgd,100%,12000,4cls,0.699,0.827,0.425249169,0.128,2400.0,0.32,1.0631229224999998,5.333333333333333e-05,0.00017718715375
87924,2,4,NCAR,0.5,50.0%,sgd,100%,12000,4cls,0.699,0.8405,0.470099668,0.1415,3000.0,0.283,0.940199336,4.716666666666666e-05,0.0001566998893333
87925,2,4,NCAR,0.5,60.0%,sgd,100%,12000,4cls,0.699,0.836,0.455149502,0.137,3600.0,0.2283333333333333,0.7585825033333333,3.805555555555556e-05,0.0001264304172222
87926,2,4,NCAR,0.5,70.0%,sgd,100%,12000,4cls,0.699,0.849,0.49833887,0.15,4200.0,0.2142857142857142,0.7119126714285714,3.571428571428571e-05,0.0001186521119047
87927,2,4,NCAR,0.5,80.0%,sgd,100%,12000,4cls,0.699,0.8435,0.480066445,0.1445,4800.0,0.1806249999999999,0.60008305625,3.0104166666666665e-05,0.0001000138427083
87928,2,4,NCAR,0.5,90.0%,sgd,100%,12000,4cls,0.699,0.8475,0.493355482,0.1485,5400.0,0.1649999999999999,0.5481727577777777,2.75e-05,9.13621262962963e-05
87929,2,4,NCAR,0.5,100.0%,sgd,100%,12000,4cls,0.699,0.856,0.521594684,0.157,6000.0,0.157,0.521594684,2.6166666666666668e-05,8.693244733333333e-05
87930,3,4,NCAR,0.5,10.0%,sgd,100%,12000,4cls,0.657,0.749,0.268221574,0.092,600.0,0.92,2.68221574,0.0001533333333333,0.0004470359566666
87931,3,4,NCAR,0.5,20.0%,sgd,100%,12000,4cls,0.657,0.732,0.218658892,0.075,1200.0,0.3749999999999999,1.09329446,6.25e-05,0.0001822157433333
87932,3,4,NCAR,0.5,30.0%,sgd,100%,12000,4cls,0.657,0.796,0.405247813,0.139,1800.0,0.4633333333333334,1.3508260433333334,7.722222222222223e-05,0.0002251376738888
87933,3,4,NCAR,0.5,40.0%,sgd,100%,12000,4cls,0.657,0.8165,0.465014577,0.1595,2400.0,0.39875,1.1625364425,6.645833333333334e-05,0.0001937560737499
87934,3,4,NCAR,0.5,50.0%,sgd,100%,12000,4cls,0.657,0.832,0.510204082,0.175,3000.0,0.35,1.020408164,5.833333333333333e-05,0.0001700680273333
87935,3,4,NCAR,0.5,60.0%,sgd,100%,12000,4cls,0.657,0.842,0.539358601,0.185,3600.0,0.3083333333333333,0.8989310016666667,5.138888888888889e-05,0.0001498218336111
87936,3,4,NCAR,0.5,70.0%,sgd,100%,12000,4cls,0.657,0.8405,0.534985423,0.1835,4200.0,0.2621428571428571,0.7642648899999999,4.369047619047619e-05,0.0001273774816666
87937,3,4,NCAR,0.5,80.0%,sgd,100%,12000,4cls,0.657,0.84,0.533527697,0.183,4800.0,0.2287499999999999,0.66690962125,3.8125e-05,0.0001111516035416
87938,3,4,NCAR,0.5,90.0%,sgd,100%,12000,4cls,0.657,0.853,0.571428571,0.196,5400.0,0.2177777777777778,0.6349206344444445,3.6296296296296295e-05,0.0001058201057407
87939,3,4,NCAR,0.5,100.0%,sgd,100%,12000,4cls,0.657,0.847,0.55393586,0.19,6000.0,0.19,0.55393586,3.1666666666666666e-05,9.232264333333332e-05
87940,4,4,NCAR,0.5,10.0%,sgd,100%,12000,4cls,0.461,0.693,0.430426716,0.232,600.0,2.32,4.304267159999999,0.0003866666666666,0.00071737786
87941,4,4,NCAR,0.5,20.0%,sgd,100%,12000,4cls,0.461,0.7915,0.613172542,0.3305,1200.0,1.6525,3.06586271,0.0002754166666666,0.0005109771183333
87942,4,4,NCAR,0.5,30.0%,sgd,100%,12000,4cls,0.461,0.8005,0.62987013,0.3395,1800.0,1.1316666666666668,2.0995671,0.0001886111111111,0.00034992785
87943,4,4,NCAR,0.5,40.0%,sgd,100%,12000,4cls,0.461,0.8265,0.678107607,0.3655,2400.0,0.91375,1.6952690174999998,0.0001522916666666,0.00028254483625
87944,4,4,NCAR,0.5,50.0%,sgd,100%,12000,4cls,0.461,0.8245,0.674397032,0.3635,3000.0,0.727,1.348794064,0.0001211666666666,0.0002247990106666
87945,4,4,NCAR,0.5,60.0%,sgd,100%,12000,4cls,0.461,0.838,0.699443414,0.377,3600.0,0.6283333333333334,1.1657390233333331,0.0001047222222222,0.0001942898372222
87946,4,4,NCAR,0.5,70.0%,sgd,100%,12000,4cls,0.461,0.843,0.708719852,0.382,4200.0,0.5457142857142857,1.0124569314285714,9.095238095238096e-05,0.0001687428219047
87947,4,4,NCAR,0.5,80.0%,sgd,100%,12000,4cls,0.461,0.843,0.708719852,0.382,4800.0,0.4775,0.8858998149999999,7.958333333333333e-05,0.0001476499691666
87948,4,4,NCAR,0.5,90.0%,sgd,100%,12000,4cls,0.461,0.855,0.730983302,0.394,5400.0,0.4377777777777777,0.8122036688888888,7.296296296296296e-05,0.0001353672781481
87949,4,4,NCAR,0.5,100.0%,sgd,100%,12000,4cls,0.461,0.853,0.727272727,0.392,6000.0,0.392,0.727272727,6.533333333333334e-05,0.0001212121211666
87950,5,4,NCAR,0.5,10.0%,sgd,100%,12000,4cls,0.661,0.774,0.333333333,0.113,600.0,1.13,3.33333333,0.0001883333333333,0.000555555555
87951,5,4,NCAR,0.5,20.0%,sgd,100%,12000,4cls,0.661,0.7905,0.3820059,0.1295,1200.0,0.6475,1.9100295,0.0001079166666666,0.00031833825
87952,5,4,NCAR,0.5,30.0%,sgd,100%,12000,4cls,0.661,0.819,0.466076696,0.158,1800.0,0.5266666666666667,1.5535889866666668,8.777777777777778e-05,0.0002589314977777
87953,5,4,NCAR,0.5,40.0%,sgd,100%,12000,4cls,0.661,0.825,0.483775811,0.164,2400.0,0.41,1.2094395274999998,6.833333333333333e-05,0.0002015732545833
87954,5,4,NCAR,0.5,50.0%,sgd,100%,12000,4cls,0.661,0.819,0.466076696,0.158,3000.0,0.316,0.932153392,5.266666666666667e-05,0.0001553588986666
87955,5,4,NCAR,0.5,60.0%,sgd,100%,12000,4cls,0.661,0.845,0.542772861,0.184,3600.0,0.3066666666666667,0.904621435,5.111111111111111e-05,0.0001507702391666
87956,5,4,NCAR,0.5,70.0%,sgd,100%,12000,4cls,0.661,0.836,0.516224189,0.175,4200.0,0.2499999999999999,0.7374631271428571,4.1666666666666665e-05,0.0001229105211904
87957,5,4,NCAR,0.5,80.0%,sgd,100%,12000,4cls,0.661,0.8515,0.561946903,0.1905,4800.0,0.238125,0.70243362875,3.96875e-05,0.0001170722714583
87958,5,4,NCAR,0.5,90.0%,sgd,100%,12000,4cls,0.661,0.847,0.548672566,0.186,5400.0,0.2066666666666666,0.6096361844444445,3.444444444444445e-05,0.0001016060307407
